id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
2137,0.74,1.0,4,249,5,0,0,IT,low
2138,0.53,0.91,5,181,3,0,0,sales,low
2139,0.87,0.98,4,248,5,0,0,sales,low
2140,0.49,0.73,4,244,3,0,0,support,low
2141,0.48,0.46,2,174,3,0,0,RandD,low
2142,0.83,0.91,3,196,4,0,0,hr,low
2143,0.57,0.78,3,134,3,0,0,RandD,medium
2144,0.69,0.65,3,153,2,0,0,marketing,medium
2145,0.73,0.92,5,232,5,0,0,sales,low
2146,0.92,0.8,3,211,4,0,0,sales,low
2147,0.76,0.98,2,111,2,0,0,IT,low
2148,0.97,0.93,3,153,2,0,0,technical,low
2149,0.72,0.62,4,256,3,0,0,hr,low
2150,0.36,0.47,2,129,3,0,0,sales,medium
2151,0.65,0.77,4,205,3,0,0,sales,low
2152,0.45,0.48,2,149,3,0,0,support,low
2153,0.2,0.48,4,156,4,1,0,sales,medium
2154,0.5,0.73,3,148,3,0,0,accounting,low
2155,0.56,0.48,5,192,2,1,0,technical,medium
2156,0.75,0.93,2,98,5,0,0,sales,medium
2157,0.24,0.57,5,232,3,0,0,sales,medium
2158,0.23,0.51,5,139,6,0,0,IT,low
2159,0.98,0.61,3,272,3,0,0,sales,medium
2160,0.35,0.59,3,281,2,0,0,technical,medium
2161,0.83,0.93,5,257,5,0,0,technical,low
2162,0.99,0.61,3,254,3,0,0,marketing,medium
2163,0.81,0.93,5,270,5,0,0,technical,medium
2164,0.4,0.54,2,156,3,0,0,sales,medium
2165,0.48,0.89,3,261,2,0,0,support,medium
2166,0.65,1.0,4,249,3,0,0,sales,medium
2167,0.12,0.47,3,258,5,0,0,sales,medium
2168,0.61,0.93,2,247,3,0,0,technical,low
2169,0.79,0.87,5,240,2,1,0,technical,medium
2170,0.73,0.6,3,145,6,1,0,technical,medium
2171,0.51,0.92,3,224,3,0,0,accounting,medium
2172,0.52,0.98,4,165,2,0,0,sales,low
2173,1.0,0.94,4,144,3,0,0,support,low
2174,0.97,0.38,5,211,7,1,0,sales,medium
2175,0.37,0.54,2,145,3,0,0,RandD,medium
2176,0.91,0.81,3,220,3,1,0,support,low
2177,0.74,0.81,4,150,2,0,0,accounting,medium
2178,0.19,0.91,6,152,3,0,0,sales,low
2179,0.4,0.51,2,156,3,0,0,sales,medium
2180,0.78,0.87,3,183,4,0,0,RandD,low
2181,0.97,0.63,5,258,2,0,0,IT,medium
2182,0.56,0.59,3,223,3,0,0,support,medium
2183,0.78,0.8,4,175,3,0,0,product_mng,medium
2184,0.53,0.73,5,174,3,0,0,accounting,high
2185,0.1,0.87,7,251,5,0,0,technical,low
2186,0.6,0.98,4,205,4,0,0,hr,medium
2187,0.18,0.75,3,142,2,0,0,product_mng,low
2188,0.48,1.0,4,261,3,0,0,accounting,low
2189,0.92,0.76,4,258,2,0,0,hr,medium
2190,0.57,0.46,2,100,6,1,1,marketing,medium
2191,0.96,0.37,2,159,6,0,0,RandD,low
2192,0.17,0.59,3,197,5,0,0,IT,low
2193,0.78,0.96,4,111,2,0,0,sales,high
2194,0.68,0.7,5,270,3,0,0,product_mng,medium
2195,0.95,0.86,5,143,3,0,0,technical,medium
2196,0.85,0.89,4,150,3,0,0,accounting,high
2197,0.15,0.76,4,255,6,0,0,accounting,low
2198,0.89,0.95,4,141,3,0,0,accounting,low
2199,0.9,0.64,4,139,3,1,0,management,medium
2200,0.54,0.53,3,251,2,0,0,sales,low
2201,0.09,0.93,6,279,4,0,0,technical,low
2202,0.37,0.53,2,131,3,0,0,sales,low
2203,0.49,0.68,4,201,4,0,0,sales,medium
2204,0.81,0.81,4,218,5,1,0,IT,low
2205,1.0,0.54,3,151,2,1,0,technical,low
2206,0.79,0.58,3,294,4,0,0,hr,low
2207,0.81,0.77,3,204,3,0,0,management,high
2208,0.91,1.0,4,245,6,0,0,RandD,medium
2209,0.72,0.99,4,227,3,0,0,hr,high
2210,0.57,0.81,4,200,3,1,0,IT,medium
2211,0.85,0.91,5,226,5,0,0,management,medium
2212,0.78,0.78,3,252,3,0,0,support,medium
2213,0.52,0.63,3,230,2,0,0,support,medium
2214,0.99,0.79,3,271,4,0,0,marketing,high
2215,0.96,0.62,5,230,2,0,0,sales,medium
2216,0.41,0.55,2,154,3,0,0,support,low
2217,0.77,0.87,4,242,6,0,0,sales,low
2218,0.69,0.87,5,174,3,0,0,support,medium
2219,0.66,0.99,5,244,3,0,0,technical,medium
2220,0.74,1.0,5,275,5,0,0,sales,low
2221,0.67,0.66,6,152,3,0,0,RandD,medium
2222,0.52,0.96,6,166,5,1,0,technical,medium
2223,0.16,0.61,6,269,2,0,0,accounting,high
2224,0.84,0.52,4,251,3,0,0,RandD,low
2225,0.94,0.58,5,190,3,1,0,support,high
2226,0.1,0.84,6,283,4,1,0,technical,low
2227,0.73,0.83,4,270,2,0,0,hr,high
2228,0.45,0.5,2,126,3,0,0,technical,low
2229,0.76,0.88,5,265,4,0,0,support,low
2230,0.56,0.81,5,274,4,0,0,RandD,medium
2231,0.36,0.59,2,198,2,0,1,RandD,medium
2232,0.64,0.69,5,114,6,0,0,support,medium
2233,0.5,0.91,3,240,2,0,0,sales,medium
2234,0.96,0.48,3,202,6,0,0,technical,low
2235,0.64,0.55,3,246,2,0,1,marketing,high
2236,0.69,0.63,3,137,3,0,0,technical,low
2237,0.25,0.89,4,154,10,0,0,management,high
2238,0.59,0.73,3,172,6,0,0,product_mng,medium
2239,0.1,0.83,6,295,4,0,0,product_mng,medium
2240,0.88,0.66,3,178,3,0,0,RandD,high
2241,1.0,0.84,3,227,3,0,0,IT,low
2242,0.63,0.59,3,189,3,0,0,technical,medium
2243,0.97,0.51,5,215,7,0,0,management,high
2244,0.76,0.63,3,198,3,0,0,RandD,low
2245,0.74,0.37,2,171,4,0,0,support,low
2246,0.9,0.45,4,241,6,0,0,support,medium
2247,0.98,0.49,3,199,10,0,0,technical,medium
2248,0.11,0.83,6,282,4,0,0,sales,low
2249,0.4,0.56,2,137,3,0,0,accounting,medium
2250,0.53,0.73,3,163,3,1,0,IT,low
2251,0.61,0.82,3,261,4,0,0,IT,low
2252,0.89,0.95,4,275,5,0,0,technical,medium
2253,0.6,0.92,2,258,5,0,0,sales,low
2254,0.69,0.8,5,263,3,1,0,accounting,medium
2255,0.82,0.97,5,263,5,0,0,technical,medium
2256,0.63,0.7,6,141,3,1,0,marketing,medium
2257,1.0,0.74,2,187,3,0,0,support,medium
2258,0.11,0.82,7,285,4,0,0,IT,medium
2259,0.5,0.65,5,242,3,0,0,sales,high
2260,0.92,0.91,4,247,3,0,0,IT,low
2261,0.54,0.92,4,175,3,0,0,support,low
2262,0.67,0.49,3,247,10,0,0,sales,medium
2263,0.48,0.8,4,268,3,0,0,RandD,medium
2264,1.0,0.84,3,215,2,0,0,sales,medium
2265,0.56,0.66,3,139,2,0,0,product_mng,low
2266,0.77,0.89,2,215,5,1,0,management,medium
2267,0.81,0.89,4,166,2,1,0,sales,low
2268,0.9,0.78,3,162,2,0,0,sales,medium
2269,0.68,0.83,3,133,3,0,0,hr,low
2270,0.85,0.8,4,158,3,0,0,support,medium
2271,0.79,0.86,5,235,5,0,0,support,medium
2272,0.79,0.87,3,194,2,0,0,technical,medium
2273,1.0,0.86,4,245,4,0,0,sales,medium
2274,0.47,0.56,4,165,3,0,0,sales,medium
2275,0.2,0.53,6,189,4,0,0,marketing,medium
2276,0.5,0.59,3,192,2,0,0,sales,low
2277,0.53,0.75,4,263,5,0,0,RandD,low
2278,0.45,0.51,2,137,3,0,0,support,low
2279,0.84,0.75,3,187,3,1,0,technical,medium
2280,0.57,0.64,2,206,3,0,0,accounting,low
2281,0.95,0.93,3,209,2,0,0,technical,low
2282,0.59,0.79,4,272,3,0,0,technical,low
2283,0.83,0.59,4,197,4,0,0,sales,medium
2284,0.81,0.98,5,245,5,0,0,IT,low
2285,0.72,0.85,4,142,3,0,0,sales,medium
2286,0.79,0.53,2,217,2,0,0,sales,medium
2287,0.46,0.48,2,141,3,1,0,sales,low
2288,0.6,0.49,3,239,2,0,0,sales,medium
2289,0.73,0.52,4,141,3,0,0,support,medium
2290,0.82,0.63,3,246,3,0,0,management,medium
2291,0.73,0.44,2,194,6,0,0,hr,medium
2292,0.59,0.72,4,168,4,0,0,management,medium
2293,0.95,0.49,3,188,3,0,0,technical,low
2294,0.51,1.0,4,197,2,0,0,RandD,low
2295,0.63,0.57,4,192,3,0,0,technical,high
2296,0.66,0.66,4,255,5,0,0,sales,low
2297,0.4,0.59,3,207,6,0,0,sales,high
2298,0.18,0.57,6,238,6,1,0,marketing,low
2299,0.93,0.53,5,204,2,0,0,support,medium
2300,0.63,0.64,3,174,2,0,0,accounting,medium
2301,0.53,0.5,3,231,3,0,0,sales,low
2302,0.55,0.64,4,201,10,1,0,management,medium
2303,0.11,0.9,6,263,4,0,0,IT,low
2304,0.11,0.94,6,264,4,0,0,IT,low
2305,0.84,0.49,5,189,2,0,0,support,medium
2306,0.99,0.53,4,131,3,1,0,technical,low
2307,0.67,0.55,5,193,3,0,0,technical,low
2308,0.1,0.92,5,272,4,0,0,sales,medium
2309,0.38,0.54,2,112,3,0,0,marketing,medium
2310,0.83,0.93,3,220,4,0,0,technical,low
2311,0.82,0.84,3,194,3,0,0,product_mng,low
2312,0.96,0.81,4,183,3,0,0,sales,medium
2313,0.53,0.62,3,185,3,0,0,marketing,medium
2314,0.12,0.42,3,110,2,0,0,accounting,medium
2315,0.63,0.61,4,171,3,0,0,sales,low
2316,0.6,0.61,3,104,5,0,0,IT,medium
2317,0.38,0.57,2,140,3,0,0,sales,low
2318,0.26,0.85,6,152,4,0,0,support,medium
2319,0.81,0.52,4,270,3,0,0,RandD,medium
2320,0.9,0.85,5,162,2,0,0,product_mng,medium
2321,0.87,0.73,5,111,4,0,0,management,high
2322,0.75,0.85,5,240,6,1,0,marketing,medium
2323,0.24,0.64,5,190,4,0,0,sales,medium
2324,0.57,0.91,4,224,10,0,0,sales,medium
2325,0.91,0.52,3,178,3,0,0,sales,medium
2326,0.74,0.71,4,243,3,0,0,technical,medium
2327,0.49,0.69,2,128,2,0,0,support,medium
2328,0.93,0.82,5,272,3,0,0,sales,high
2329,0.95,0.96,5,175,3,1,1,RandD,medium
2330,0.98,0.74,4,151,3,0,0,sales,medium
2331,0.68,0.44,5,152,5,0,0,support,low
2332,0.42,0.54,2,156,3,0,0,sales,medium
2333,0.87,0.83,4,265,6,0,0,sales,low
2334,0.17,0.4,4,286,3,0,0,support,low
2335,0.76,0.65,3,254,2,0,0,sales,low
2336,0.3,0.48,2,104,2,0,0,technical,high
2337,0.18,0.93,3,245,4,1,0,RandD,low
2338,0.63,0.81,5,189,3,0,0,technical,medium
2339,0.65,0.6,5,227,3,0,0,RandD,low
2340,0.93,0.94,4,188,3,0,0,support,medium
2341,0.62,0.7,2,134,3,0,0,product_mng,low
2342,0.26,0.43,4,215,4,1,0,support,low
2343,0.9,0.78,4,225,2,1,0,sales,medium
2344,0.72,0.86,4,137,2,0,0,product_mng,low
2345,0.62,0.91,3,251,10,0,0,sales,medium
2346,0.94,0.9,2,263,3,0,0,RandD,low
2347,0.9,0.68,3,135,3,0,0,RandD,low
2348,0.46,0.5,2,151,3,0,0,technical,medium
2349,0.37,0.49,2,151,3,0,0,technical,high
2350,0.71,0.41,5,107,4,0,0,technical,medium
2351,0.59,0.73,4,247,10,0,0,management,high
2352,0.74,0.81,5,106,5,0,0,sales,medium
2353,0.59,0.65,5,161,2,0,0,support,medium
2354,0.11,0.94,6,286,4,0,0,IT,medium
2355,0.5,0.85,5,249,3,1,0,accounting,medium
2356,0.76,0.67,5,243,3,0,0,sales,low
2357,0.65,0.98,3,136,3,0,0,support,low
2358,0.09,0.62,6,294,4,0,0,accounting,low
2359,0.63,0.78,4,160,2,0,0,product_mng,high
2360,0.52,0.91,5,193,2,0,0,support,low
2361,0.22,0.76,4,176,6,1,0,product_mng,high
2362,0.84,0.73,3,146,5,1,0,technical,high
2363,0.11,0.94,6,286,4,0,0,IT,medium
2364,0.56,0.99,4,230,3,0,0,sales,high
2365,0.62,0.87,4,221,3,1,0,support,low
2366,0.72,0.66,4,202,4,0,0,technical,medium
2367,0.31,0.87,6,240,3,1,0,hr,low
2368,0.52,0.57,3,183,2,0,0,technical,low
2369,0.68,0.97,3,174,2,0,0,support,low
2370,0.61,0.73,3,252,3,0,0,technical,high
2371,0.44,0.54,2,135,3,0,0,support,low
2372,0.81,0.99,3,239,2,1,0,technical,low
2373,0.18,0.97,4,206,3,0,0,hr,high
2374,0.87,0.82,4,248,2,0,0,support,medium
2375,0.45,0.76,4,143,2,1,0,support,medium
2376,0.77,0.91,5,236,5,0,0,marketing,medium
2377,0.66,0.96,4,216,3,0,0,sales,low
2378,0.97,0.78,4,261,2,0,0,technical,medium
2379,0.45,0.47,2,160,3,0,0,sales,low
2380,0.84,0.47,3,125,4,0,0,RandD,low
2381,0.82,0.8,3,162,3,0,0,sales,medium
2382,0.61,0.99,4,251,2,0,0,IT,low
2383,0.37,0.57,2,129,3,0,0,product_mng,low
2384,0.44,0.65,2,151,3,0,0,RandD,medium
2385,0.69,0.97,4,264,3,0,0,technical,low
2386,0.1,0.77,7,308,4,0,0,accounting,low
2387,0.49,0.52,4,251,2,0,0,support,low
2388,0.93,0.77,3,202,5,0,0,support,high
2389,0.72,0.66,3,160,3,0,0,support,medium
2390,0.1,0.87,6,290,4,0,0,support,low
2391,0.85,0.82,5,184,3,0,0,sales,medium
2392,0.5,0.95,3,198,4,0,0,accounting,low
2393,0.18,0.64,6,154,5,0,0,accounting,medium
2394,0.66,0.84,4,197,2,0,0,hr,low
2395,0.85,0.59,2,264,2,0,0,support,low
2396,0.88,0.82,3,244,3,0,0,sales,low
2397,0.39,0.54,2,158,3,0,0,support,low
2398,0.48,0.67,3,183,2,0,0,technical,low
2399,0.68,0.66,4,229,3,0,0,IT,medium
2400,0.5,0.8,6,201,5,0,0,technical,medium
2401,0.58,0.77,4,196,2,1,0,technical,low
2402,0.84,0.86,5,268,5,0,0,marketing,medium
2403,0.97,0.63,5,199,2,1,0,IT,high
2404,0.8,0.77,4,224,2,0,0,accounting,medium
2405,0.2,0.53,5,272,5,0,0,product_mng,low
2406,0.91,0.99,5,254,5,0,0,technical,medium
2407,0.86,0.77,5,237,3,1,0,technical,low
2408,0.63,0.96,4,133,2,0,0,technical,low
2409,0.91,0.59,5,162,2,0,0,sales,low
2410,0.45,0.57,2,158,3,0,0,sales,low
2411,0.72,0.79,3,149,3,0,0,sales,medium
2412,0.87,0.68,4,246,2,0,0,support,medium
2413,0.52,0.63,3,233,3,0,1,sales,medium
2414,0.1,0.68,3,179,3,0,0,IT,medium
2415,0.82,0.67,3,213,2,0,0,support,low
2416,0.5,0.79,3,186,3,0,0,sales,high
2417,0.63,0.68,4,191,2,0,0,IT,high
2418,0.5,0.85,4,224,6,0,0,support,high
2419,0.71,0.59,4,138,3,0,0,management,medium
2420,0.83,0.96,5,275,5,0,0,support,low
2421,0.57,0.53,5,216,2,1,0,sales,medium
2422,0.77,0.74,5,243,2,0,0,technical,low
2423,0.46,0.49,5,286,5,0,0,product_mng,low
2424,0.9,1.0,5,221,5,0,0,support,low
2425,0.64,0.75,4,170,3,0,0,support,medium
2426,0.91,0.63,4,210,3,0,0,RandD,medium
2427,0.32,0.72,2,240,5,0,0,IT,low
2428,0.15,0.91,5,267,4,0,0,technical,low
2429,0.38,0.49,2,127,3,0,0,support,medium
2430,0.47,0.51,6,190,5,0,1,RandD,medium
2431,0.99,0.68,4,190,3,0,0,technical,low
2432,0.76,0.37,3,127,4,0,0,sales,medium
2433,0.51,0.5,5,242,2,0,0,sales,low
2434,0.91,0.93,3,238,2,0,0,hr,low
2435,0.16,0.76,6,210,5,0,0,sales,medium
2436,0.82,0.89,4,239,2,0,0,product_mng,medium
2437,0.87,1.0,5,261,5,1,0,technical,medium
2438,0.86,0.68,4,170,2,0,0,IT,low
2439,0.75,0.73,4,274,2,0,0,RandD,low
2440,0.1,0.81,6,290,4,0,0,accounting,medium
2441,0.66,0.76,3,170,3,0,0,technical,low
2442,0.82,0.85,4,223,5,0,0,technical,medium
2443,0.98,0.71,5,217,3,0,0,sales,medium
2444,0.54,0.41,3,175,3,0,0,sales,medium
2445,0.52,0.59,5,150,2,0,0,sales,low
2446,0.5,0.59,4,214,3,1,0,technical,low
2447,0.88,0.55,4,205,4,0,0,product_mng,low
2448,0.52,0.38,3,132,4,0,0,support,medium
2449,0.17,0.84,5,216,4,0,0,support,medium
2450,0.63,0.88,5,260,3,0,0,marketing,medium
2451,0.8,0.74,2,205,3,1,0,sales,low
2452,0.1,0.87,7,289,4,0,0,sales,low
2453,0.5,0.96,4,147,3,0,0,sales,low
2454,0.72,0.58,5,147,3,1,0,sales,medium
2455,0.46,0.57,2,139,3,0,0,sales,low
2456,0.96,0.7,5,184,2,1,0,product_mng,medium
2457,0.36,0.8,5,186,4,0,0,accounting,medium
2458,0.49,0.77,2,254,2,0,0,sales,low
2459,0.16,0.93,5,210,7,0,1,management,medium
2460,0.74,0.66,3,254,2,0,0,support,medium
2461,0.84,0.53,3,237,3,1,0,sales,low
2462,0.43,0.52,2,160,3,0,0,technical,low
2463,0.95,0.75,4,151,3,0,0,product_mng,medium
2464,0.75,0.75,3,273,3,0,0,marketing,medium
2465,0.93,0.74,5,248,8,1,0,support,low
2466,0.42,0.45,3,227,3,0,0,sales,medium
2467,0.8,0.51,5,196,3,0,0,IT,low
2468,0.98,0.6,4,191,3,0,0,IT,low
2469,0.99,0.94,5,221,2,0,0,sales,medium
2470,0.67,0.73,3,203,2,0,0,technical,low
2471,0.75,0.77,5,199,4,0,0,sales,medium
2472,0.11,0.91,6,278,4,0,0,support,medium
2473,0.75,1.0,4,222,2,1,0,accounting,high
2474,0.98,0.99,4,261,10,1,0,sales,low
2475,0.49,0.58,5,246,3,1,0,sales,medium
2476,0.49,0.49,3,104,7,0,0,product_mng,high
2477,0.67,0.69,3,231,3,0,1,technical,medium
2478,0.24,0.5,4,282,4,1,0,support,low
2479,0.98,0.39,5,158,4,1,0,product_mng,medium
2480,0.87,0.92,3,141,2,0,0,support,medium
2481,0.98,0.66,5,248,3,0,0,technical,medium
2482,0.98,0.88,4,145,2,0,0,sales,low
2483,0.95,0.48,5,214,6,1,1,sales,medium
2484,0.1,0.93,6,307,4,0,0,sales,low
2485,0.71,0.66,5,187,2,0,0,sales,medium
2486,0.75,0.89,6,250,2,0,0,marketing,medium
2487,0.43,0.49,2,135,3,0,0,sales,medium
2488,0.56,0.99,3,209,2,0,0,technical,low
2489,0.74,0.41,4,250,4,0,0,RandD,low
2490,0.96,0.75,4,165,3,0,0,technical,high
2491,0.51,0.58,3,155,3,0,0,sales,low
2492,0.86,0.92,3,162,3,1,0,accounting,medium
2493,0.34,0.92,3,206,3,0,0,RandD,medium
2494,0.87,0.83,4,265,6,0,0,sales,low
2495,0.68,0.61,6,236,3,0,0,sales,medium
2496,0.72,0.71,5,248,2,0,0,marketing,low
2497,0.88,0.89,3,139,2,0,0,sales,low
2498,0.44,0.49,2,145,3,0,0,sales,low
2499,0.7,0.74,3,253,4,1,0,support,low
2500,0.99,0.75,4,163,2,0,0,sales,low
2501,0.42,0.47,2,145,3,0,0,sales,low
2502,0.46,0.62,6,213,3,0,0,support,low
2503,0.71,0.56,3,177,4,0,0,support,high
2504,0.15,0.67,6,195,2,0,0,sales,medium
2505,0.11,0.9,6,254,4,0,0,technical,low
2506,0.57,0.58,3,251,2,0,0,support,high
2507,0.75,0.95,4,177,3,0,0,accounting,low
2508,0.56,0.47,5,185,4,0,0,product_mng,medium
2509,0.11,0.92,6,260,4,0,0,support,low
2510,0.33,0.65,3,172,10,0,1,marketing,high
2511,0.67,0.49,5,241,8,0,0,sales,medium
2512,0.84,0.99,2,184,2,0,0,sales,high
2513,0.99,0.96,4,202,3,0,0,RandD,medium
2514,0.44,0.56,2,158,3,0,0,accounting,medium
2515,0.74,0.54,5,216,3,0,0,sales,low
2516,0.68,0.54,4,146,4,0,1,marketing,medium
2517,0.11,0.89,6,260,5,0,0,sales,low
2518,0.77,0.89,4,269,10,0,0,management,high
2519,0.48,0.43,3,96,3,0,0,support,low
2520,0.72,0.59,5,200,8,1,0,sales,low
2521,0.83,0.98,3,229,6,0,0,support,medium
2522,0.72,0.8,3,213,3,0,0,technical,high
2523,0.69,0.57,5,227,4,0,0,IT,low
2524,0.58,0.63,5,191,3,1,0,technical,high
2525,0.11,0.97,6,284,4,0,0,sales,low
2526,0.41,0.51,2,137,3,0,0,support,medium
2527,0.92,0.81,3,196,2,0,0,sales,medium
2528,0.38,0.5,2,140,3,0,0,sales,low
2529,0.77,0.57,3,189,2,0,0,sales,medium
2530,0.64,0.95,3,154,4,0,0,technical,high
2531,0.8,0.83,4,183,2,1,1,support,low
2532,0.64,0.95,3,218,2,0,0,technical,medium
2533,0.88,0.96,4,155,2,0,0,marketing,medium
2534,0.76,0.82,4,170,6,0,0,sales,medium
2535,0.87,0.95,4,251,3,0,0,technical,medium
2536,0.11,0.88,7,272,4,0,0,sales,medium
2537,0.17,0.92,4,189,2,0,0,technical,medium
2538,0.73,0.95,4,223,6,0,0,support,low
2539,0.97,0.66,4,149,2,0,0,accounting,low
2540,0.24,0.55,5,208,5,0,0,RandD,low
2541,0.44,0.52,2,128,3,0,0,technical,medium
2542,0.8,0.82,3,178,3,0,0,support,low
2543,0.8,0.41,6,185,4,0,0,support,medium
2544,0.95,0.38,2,103,3,0,0,sales,low
2545,0.79,0.89,3,252,2,0,0,hr,medium
2546,0.83,0.71,3,243,2,1,0,IT,low
2547,0.41,0.52,2,136,3,0,0,technical,low
2548,0.91,0.55,3,223,3,0,0,IT,low
2549,0.37,0.45,2,131,3,0,0,sales,low
2550,0.97,0.79,2,272,2,0,0,sales,medium
2551,0.67,0.58,3,246,3,0,0,technical,medium
2552,0.89,0.69,3,173,3,0,0,sales,medium
2553,0.81,0.59,2,236,3,0,0,IT,medium
2554,0.52,0.83,5,145,3,0,0,sales,medium
2555,0.8,0.84,3,203,3,1,0,accounting,medium
2556,0.81,0.95,5,238,6,0,0,technical,low
2557,0.95,0.53,3,174,3,0,0,support,medium
2558,0.82,0.85,5,218,5,0,0,sales,low
2559,0.36,0.66,4,97,2,0,0,sales,high
2560,0.61,0.37,4,165,6,0,0,marketing,medium
2561,0.17,0.66,6,224,3,0,0,sales,medium
2562,0.56,0.98,3,220,3,0,0,technical,low
2563,0.19,0.81,5,245,5,0,0,RandD,medium
2564,0.62,0.75,5,165,4,0,0,sales,medium
2565,0.9,0.57,4,185,3,1,0,technical,medium
2566,0.83,0.65,3,231,2,0,0,support,low
2567,0.54,0.71,5,253,2,1,0,support,high
2568,0.86,0.91,4,147,3,0,0,technical,medium
2569,0.68,0.75,5,243,3,1,0,support,low
2570,0.58,0.76,3,220,3,0,0,support,medium
2571,0.81,0.77,3,221,2,0,0,technical,low
2572,0.09,0.93,6,308,4,0,0,RandD,low
2573,0.53,0.67,4,238,2,0,0,sales,medium
2574,0.94,0.77,3,201,3,0,0,support,low
2575,0.23,0.96,4,242,6,0,0,marketing,medium
2576,0.86,0.62,4,186,3,0,0,product_mng,low
2577,0.67,0.63,3,227,3,0,0,technical,medium
2578,0.73,0.95,3,258,3,0,0,technical,low
2579,0.51,0.74,6,98,3,0,0,support,low
2580,0.38,0.46,2,145,3,0,0,hr,medium
2581,0.31,0.42,4,108,4,0,0,technical,low
2582,0.86,0.79,3,106,6,1,0,sales,medium
2583,0.82,0.95,6,191,6,0,0,accounting,medium
2584,0.95,0.99,5,251,4,0,0,product_mng,low
2585,0.95,0.81,3,260,2,0,0,support,low
2586,0.73,0.78,3,166,2,0,0,marketing,medium
2587,0.77,1.0,4,249,6,0,0,support,medium
2588,0.72,0.73,5,184,4,1,0,technical,low
2589,0.74,0.77,3,211,3,0,0,management,high
2590,0.73,0.79,4,145,2,1,0,support,low
2591,0.72,0.55,4,202,3,0,0,technical,low
2592,0.52,0.8,5,257,3,0,0,support,medium
2593,0.51,0.83,3,133,3,0,0,sales,low
2594,0.5,0.74,4,246,3,0,0,management,medium
2595,0.51,0.5,4,130,3,0,0,RandD,medium
2596,0.52,0.54,4,212,3,0,0,IT,low
2597,0.58,0.84,4,271,2,0,0,support,medium
2598,0.93,0.94,4,156,3,1,0,marketing,low
2599,0.72,0.76,3,261,4,0,0,IT,medium
2600,0.47,0.57,3,162,3,1,0,sales,medium
2601,0.98,0.57,3,229,3,0,0,sales,low
2602,0.66,0.6,3,179,4,0,0,support,low
2603,0.15,0.81,5,280,3,1,0,RandD,high
2604,0.74,0.9,4,189,2,0,0,IT,medium
2605,0.44,0.92,6,268,4,1,0,accounting,medium
2606,0.97,0.89,4,193,3,0,0,technical,low
2607,0.1,0.91,6,262,5,1,0,technical,low
2608,0.83,0.85,4,255,5,0,0,management,low
2609,0.58,0.57,3,144,4,1,0,sales,medium
2610,0.62,0.92,5,149,3,0,0,IT,low
2611,0.43,0.53,2,147,3,0,0,sales,medium
2612,0.73,0.53,4,139,2,0,0,IT,medium
2613,0.69,0.75,3,253,3,0,0,management,high
2614,0.96,0.62,4,217,2,0,0,support,medium
2615,0.15,0.42,3,98,3,0,0,sales,low
2616,0.8,0.83,3,163,3,0,0,sales,low
2617,0.83,0.64,5,272,2,0,0,sales,medium
2618,0.83,0.56,3,186,3,0,0,product_mng,medium
2619,0.99,0.64,4,218,4,0,0,accounting,low
2620,0.58,0.62,3,213,2,0,0,sales,medium
2621,0.95,0.67,4,227,3,0,0,sales,low
2622,0.1,0.93,6,258,4,0,0,RandD,medium
2623,0.66,0.92,3,177,3,0,0,sales,medium
2624,0.36,0.47,2,148,3,0,0,technical,medium
2625,0.66,0.59,4,179,3,0,0,technical,low
2626,0.76,0.98,2,235,3,0,0,management,high
2627,0.8,0.69,3,164,3,0,0,support,medium
2628,0.43,0.52,2,139,3,0,0,product_mng,low
2629,0.8,0.56,2,204,3,0,0,sales,high
2630,0.44,0.56,2,133,3,0,0,technical,medium
2631,0.77,0.49,2,286,7,0,0,marketing,low
2632,0.91,0.98,4,146,3,0,0,accounting,low
2633,0.89,0.99,4,258,3,1,0,technical,medium
2634,0.45,0.54,2,135,3,0,0,sales,low
2635,1.0,0.74,3,220,4,0,0,technical,low
2636,0.71,0.57,3,207,3,0,0,marketing,medium
2637,0.09,0.94,6,257,4,0,0,sales,low
2638,0.44,0.48,2,143,3,0,0,technical,medium
2639,0.72,0.86,3,231,3,1,0,sales,medium
2640,0.37,0.52,2,155,3,0,0,technical,medium
2641,0.46,0.55,2,147,3,0,0,product_mng,medium
2642,0.8,0.66,4,181,3,1,0,sales,low
2643,0.6,0.65,2,225,10,0,0,management,high
2644,0.7,0.72,2,189,3,0,0,sales,low
2645,0.11,0.91,6,278,4,0,0,marketing,low
2646,0.71,0.37,2,179,5,0,1,support,low
2647,0.62,0.61,3,266,2,0,0,management,high
2648,0.89,0.74,5,220,3,0,0,IT,medium
2649,0.52,0.85,5,173,2,0,0,support,high
2650,0.57,0.65,3,163,2,0,0,support,low
2651,0.58,0.81,4,266,2,0,0,support,low
2652,0.48,0.51,3,136,3,0,0,marketing,low
2653,0.91,0.79,4,254,2,0,0,support,high
2654,0.59,0.54,4,176,2,0,0,technical,medium
2655,0.65,0.91,4,243,5,1,0,IT,medium
2656,0.81,0.8,3,183,2,1,0,RandD,medium
2657,0.77,0.58,4,243,4,1,1,sales,medium
2658,0.11,0.81,6,266,4,1,0,sales,medium
2659,0.37,0.55,2,140,3,0,0,technical,low
2660,0.83,0.48,4,220,3,1,0,support,low
2661,0.17,0.76,4,199,5,0,0,management,medium
